mid. +1 ini. +1 eos fin. ini. +1 ini. +1 -1 -1	0 5 11 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9	0 5 11 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9
mid. ini. ini. ini. +1 eos eos fin. ini. ini. eos ini. mid.	0 6	0 6
+1 eos fin. -1 eos fin. fin. fin. +1 fin. +1 +1 -1	0 1	0 1
+1 eos +1 +1 eos ini. -1 -1 -1 fin. ini. ini. fin. -1	0 1	0 1
+1 ini. ini. eos fin. +1 fin. -1 ini. fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 fin. +1 fin. fin. eos fin. +1 ini. fin. ini. eos -1	0 6	0 6
eos +1 fin. +1 -1 -1 ini. ini. ini. ini. eos mid.	0	0
+1 -1 -1 -1 fin. eos ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. +1 fin. fin. +1 -1 ini. ini. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. fin. +1 eos eos +1 ini. -1 -1 +1 eos ini. mid.	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0	0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0 6 7 0
+1 ini. eos eos ini. ini. -1 ini. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. ini. +1 ini. ini. -1 eos mid.	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0
mid. eos ini. -1 eos -1 -1	0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0	0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0
+1 +1 +1 eos +1 eos eos -1 eos fin. fin. eos -1 mid.	0 1 2 3	0 1 2 3
+1 -1 ini. ini. +1 +1 +1 ini. fin. ini. -1 ini. +1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. +1 ini. +1 -1 eos ini. +1 ini. +1 ini. eos +1 mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
+1 ini. fin. fin. -1 eos -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. eos -1 ini. ini. -1 fin. +1 ini. +1 -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos fin. +1 fin. eos fin. +1 -1 +1 +1 ini. fin. fin. mid.	0 1	0 1
mid. +1 eos fin. +1 +1 -1 fin. mid.	0 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
mid. +1 fin. ini. fin. -1 +1 ini. fin. ini. -1	0 5 4 10 9 0 5 4 10 9 0 5 4 10 9 0 5 4 10	0 5 4 10 9 0 5 4 10 9 0 5 4 10 9 0 5 4 10
mid. +1 +1 ini. fin. -1 eos +1 ini. +1 +1 ini. mid.	0 6	0 6
+1 -1 fin. +1 mid. ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 +1 fin. -1 -1 -1 +1 -1 ini. -1 -1 +1 mid.	0 1 2 3 13 6 5 4 3 13 6 5 4 3 13 6 5 4 3	0 1 2 3 13 6 5 4 3 13 6 5 4 3 13 6 5 4 3
mid. eos ini. ini. ini. +1 eos +1 fin. -1 ini. mid.	0 5 6	0 5 6
+1 eos eos +1 +1 +1 ini. -1 -1 -1 fin. fin. fin. mid.	0 1	0 1
+1 fin. -1 ini. +1 eos ini. fin. -1	0 1 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 1 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
+1 fin. fin. +1 +1 eos fin. fin. -1	0 1 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 1 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
mid. fin. -1 fin. fin. eos fin. -1 fin. -1 fin. +1 +1 +1 ini.	0 7 6 14 0 7 6 14 0 7 6 14 0 7 6 14 0 7 6	0 7 6 14 0 7 6 14 0 7 6 14 0 7 6 14 0 7 6
+1 ini. -1 fin. ini. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos -1 ini. +1 eos -1 eos eos fin. eos +1 fin. -1	0 1	0 1
mid. eos -1 fin. +1 fin. fin. fin. fin. +1 +1 +1 fin. -1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
+1 ini. fin. eos +1 fin. +1 -1 fin. eos eos eos eos -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos ini. ini. -1 +1 +1 eos ini. -1 -1 mid.	0 5 6 7	0 5 6 7
+1 +1 fin. -1 +1 fin. ini. ini. +1 eos mid.	0 1 2 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5	0 1 2 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5
mid. fin. ini. ini. ini. fin. fin. +1 -1 ini. +1 mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
mid. fin. eos ini. ini. fin. fin. fin. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. -1 +1 -1 fin. fin. -1 fin. ini. +1 -1 ini. -1 fin. -1	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
+1 ini. ini. eos fin. -1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 +1 -1 -1 fin. fin. mid.	0 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2	0 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2
fin. eos fin. fin. -1 +1 -1 +1 +1 ini. -1 -1	0 11 10 9 0 11 10 9 0 11 10 9 0 11 10 9 0 11 10	0 11 10 9 0 11 10 9 0 11 10 9 0 11 10 9 0 11 10
+1 fin. fin. eos ini. fin. -1 eos +1 ini. -1	0 1 10 9 0 1 10 9 0 1 10 9 0 1 10 9 0 1 10	0 1 10 9 0 1 10 9 0 1 10 9 0 1 10 9 0 1 10
+1 ini. ini. eos +1 -1 -1 fin. +1 -1 eos fin. eos ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 +1 -1 fin. -1 ini. ini. +1 eos -1	0 5 4 10 9	0 5 4 10 9
mid. ini. fin. -1 eos fin. +1 +1 -1 ini. mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
+1 eos +1 ini. fin. +1 fin. mid.	0 1	0 1
mid. fin. ini. -1 +1 fin. fin. fin. eos -1 fin. fin. +1 ini. mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. -1 -1 +1 ini. ini. fin. -1 eos fin. ini. ini. -1 +1 mid.	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14
mid. ini. -1 ini. eos eos -1 fin. +1 eos fin. eos -1	0 6 5	0 6 5
+1 eos +1 eos -1 -1 +1 fin. mid.	0 1	0 1
mid. +1 ini. eos eos eos eos -1 +1 eos fin. mid.	0 5	0 5
mid. +1 -1 eos ini. -1 +1 -1 fin. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. eos +1 +1 +1 +1 -1 mid.	0 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. +1 fin. -1 +1 +1 mid.	0 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6	0 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6
mid. -1 eos ini. fin. ini. fin. eos eos mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
+1 +1 +1 ini. -1 ini. eos -1	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2
mid. +1 +1 fin. eos ini. fin. +1 +1 +1 ini. fin. ini. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. fin. ini. +1 fin. eos eos eos eos ini. -1 -1	0 5	0 5
mid. ini. eos +1 +1 fin. fin. fin. eos +1 mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. -1 eos eos ini. -1 eos -1 +1 mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 ini. ini. fin. +1 eos eos -1 -1 -1 eos -1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 +1 fin. fin. fin. mid.	0 1 2 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 1 2 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. +1 fin. ini. eos eos ini. +1 eos mid.	0 4	0 4
+1 ini. +1 +1 ini. +1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. -1 ini. ini. fin. eos eos eos	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. fin. +1 fin. eos fin. eos ini. -1 eos ini. +1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 -1 ini. +1 -1 -1 -1 fin. +1 fin. eos eos -1 -1	0 7 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 7 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
mid. +1 eos eos eos fin. -1	0 3	0 3
mid. eos fin. +1 fin. eos -1 eos -1 fin. -1	0 5	0 5
mid. -1 -1 ini. ini. eos +1 fin. fin. -1 ini. ini. -1 fin. mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. +1 ini. fin. +1 +1 -1 -1 -1 -1 -1 fin. ini. -1	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
+1 ini. ini. eos +1 eos +1 -1 fin. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 eos ini. eos eos ini. fin. ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos -1 fin. -1 eos ini. -1 -1 mid.	0 1	0 1
mid. eos eos +1 +1 ini. eos ini. eos fin. +1 -1 -1	0 6	0 6
+1 +1 +1 eos -1 fin. ini. +1 +1 -1	0 1 2 3	0 1 2 3
mid. ini. fin. -1 ini. ini. eos fin. +1 -1 mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos -1 ini. +1 -1 -1	0 1	0 1
+1 +1 fin. ini. +1 ini. -1 mid.	0 1 2 7 3 0 1 2 7 3 0 1 2 7 3 0 1 2 7	0 1 2 7 3 0 1 2 7 3 0 1 2 7 3 0 1 2 7
mid. fin. -1 eos -1 -1 +1 -1	0 3	0 3
+1 fin. ini. -1 +1 ini. ini. -1 fin. eos ini. fin. -1 eos mid.	0 1 14 7 6 0 1 14 7 6 0 1 14 7 6 0 1 14 7	0 1 14 7 6 0 1 14 7 6 0 1 14 7 6 0 1 14 7
mid. -1 +1 ini. +1 -1 +1 +1 -1 ini. -1 ini. ini. mid.	0 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7	0 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7
mid. eos ini. ini. -1 eos +1 fin. -1 ini. -1 -1	0 5	0 5
mid. -1 +1 fin. fin. -1 -1 ini. fin. ini. eos -1 mid.	0 6 5 4 12 6 5 4 12 6 5 4 12 6 5 4 12 6 5	0 6 5 4 12 6 5 4 12 6 5 4 12 6 5 4 12 6 5
+1 ini. ini. fin. eos -1 eos eos eos fin. eos ini. ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. -1 +1 ini. fin. ini. fin. -1 eos ini. fin. fin. mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
+1 fin. fin. fin. +1 -1 fin. fin. ini. eos +1 mid.	0 1 11 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 1 11 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
+1 -1 -1 eos -1 +1 fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. fin. ini. +1 ini. fin. -1 +1 fin. +1 +1 -1	0 6 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12	0 6 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12 11 12
mid. -1 eos +1 eos -1 +1 fin. +1 fin. ini. ini. -1	0 6 7 12 11 0 6 7 12 11 0 6 7 12 11 0 6 7 12	0 6 7 12 11 0 6 7 12 11 0 6 7 12 11 0 6 7 12
+1 ini. eos ini. +1 +1 eos +1 ini. -1 ini. ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 eos eos -1 +1 fin. eos fin. ini. fin. fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. eos eos eos +1 fin. -1 +1 +1 -1 fin. ini. -1	0 6 5 12 11 0 6 5 12 11 0 6 5 12 11 0 6 5 12	0 6 5 12 11 0 6 5 12 11 0 6 5 12 11 0 6 5 12
mid. ini. +1 +1 eos fin. ini. -1 -1 -1 ini. ini. fin. eos -1	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
mid. -1 eos +1 eos +1 fin. ini. fin. mid.	0 4	0 4
mid. eos -1 -1 -1 ini. eos ini. eos -1	0 4 3 2 1	0 4 3 2 1
mid. -1 eos eos eos +1 ini. ini. eos eos -1	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0	0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0 5 6 0
mid. fin. +1 ini. +1 +1 +1 fin. -1 mid.	0 4 5 6 7 9 4 5 6 7 9 4 5 6 7 9 4 5 6	0 4 5 6 7 9 4 5 6 7 9 4 5 6 7 9 4 5 6
mid. fin. +1 ini. +1 eos eos fin. eos mid.	0 4 5	0 4 5
mid. -1 eos ini. eos eos fin. -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 +1 fin. +1 eos ini. -1 ini. mid.	0 1 2 8 4	0 1 2 8 4
mid. -1 -1 ini. ini. +1 -1 -1 -1 fin. -1 fin. ini. eos mid.	0 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 7 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. -1 +1 ini. ini. eos -1 ini. fin. -1 fin. fin. ini. mid.	0 6 5	0 6 5
mid. ini. fin. fin. +1 -1 ini. ini. fin. +1 fin. ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
+1 eos +1 ini. eos -1 fin. -1	0 1	0 1
mid. +1 eos +1 -1 -1 fin. -1 +1 +1 fin. fin. +1 eos mid.	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14
mid. eos +1 +1 fin. +1 eos eos +1 eos +1 +1 ini. -1	0 6	0 6
mid. fin. fin. +1 ini. eos +1 fin. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. fin. +1 eos -1 -1 fin. fin. -1 +1 ini. fin. ini. fin. mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. ini. eos ini. ini. -1 fin. +1 ini. -1 eos eos mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
mid. ini. -1 -1 eos eos ini. eos fin. eos eos -1 -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 fin. ini. ini. eos eos eos -1 +1 +1 fin. +1 +1 mid.	0 7	0 7
mid. fin. eos eos +1 +1 +1 -1 +1 fin. fin. ini. -1 -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. fin. eos -1 +1 ini. ini. fin. -1 ini. -1 fin. fin. mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. fin. eos ini. -1 ini. eos +1 eos ini. -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. eos -1 -1 +1 eos eos +1 mid.	0 4 5	0 4 5
mid. -1 -1 -1 -1 +1 +1 +1 -1 ini. fin. -1 eos -1	0 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7	0 6 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7
mid. -1 -1 fin. eos fin. ini. -1 fin. fin. -1	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. ini. -1 eos +1 ini. -1 eos mid.	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0
+1 -1 ini. eos +1 +1 -1 eos +1 ini. -1 +1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. -1 eos fin. -1 eos -1	0 3	0 3
eos ini. ini. ini. -1 +1 eos ini. eos -1 mid.	0	0
mid. fin. +1 -1 eos -1 fin. fin. ini. mid.	0 4	0 4
mid. -1 fin. eos -1 -1 ini. fin. -1 ini. -1	0 5 4 3	0 5 4 3
mid. fin. +1 fin. eos ini. -1 eos eos fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. +1 -1 -1 -1 fin. eos ini. fin. mid.	0 4 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1	0 4 3 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1
+1 +1 +1 -1 fin. +1 +1 fin. ini. +1 +1 +1 -1 mid.	0 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2	0 1 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2
+1 fin. +1 +1 fin. fin. -1 -1 -1 eos ini. ini. -1	0 1 12 11 0 1 12 11 0 1 12 11 0 1 12 11 0 1 12	0 1 12 11 0 1 12 11 0 1 12 11 0 1 12 11 0 1 12
+1 mid. +1 ini. fin. ini. fin. eos -1 -1 eos mid.	0 1 5 0 1 5 0 1 5 0 1 5 0 1 5 0 1 5 0	0 1 5 0 1 5 0 1 5 0 1 5 0 1 5 0 1 5 0
+1 eos eos +1 fin. fin. -1 -1 mid.	0 1	0 1
mid. -1 fin. fin. eos eos fin. ini. eos fin. fin. fin. +1 mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
+1 +1 +1 ini. eos eos fin. eos +1 mid.	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2
mid. +1 eos eos +1 fin. fin. mid.	0 3	0 3
+1 fin. fin. +1 fin. eos eos -1 eos -1 -1 mid.	0 1 11 5	0 1 11 5
+1 -1 eos eos ini. ini. ini. ini. +1 +1 +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 eos -1 -1 -1 ini. -1 -1	0 4 3 2	0 4 3 2
mid. -1 eos ini. eos +1 -1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. +1 fin. ini. eos eos +1 +1 +1 fin. +1 -1	0 5	0 5
mid. ini. eos +1 eos +1 +1 ini. mid.	0 4	0 4
mid. ini. eos fin. +1 -1 fin. -1 fin. -1 -1 fin. mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 fin. fin. eos fin. +1 ini. +1 -1 eos -1	0 1 10 9	0 1 10 9
+1 +1 ini. -1 -1 +1 eos eos +1 -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 eos -1 fin. -1 eos -1	0 1	0 1
mid. eos -1 ini. +1 eos -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 fin. eos +1 ini. -1 fin. eos -1 -1 mid.	0 1 10 5 4 0 1 10 5 4 0 1 10 5 4 0 1 10 5	0 1 10 5 4 0 1 10 5 4 0 1 10 5 4 0 1 10 5
mid. +1 eos ini. eos fin. eos ini. -1	0 4	0 4
mid. fin. +1 ini. ini. fin. eos +1 ini. ini. -1 -1	0 5 11 10 9 0 5 11 10 9 0 5 11 10 9 0 5 11 10	0 5 11 10 9 0 5 11 10 9 0 5 11 10 9 0 5 11 10
+1 +1 ini. +1 -1 fin. eos -1 eos eos -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. fin. eos fin. eos ini. eos +1 fin. -1 eos mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos eos fin. ini. fin. ini. -1 -1 +1 mid.	0 1	0 1
+1 ini. eos eos +1 ini. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos ini. ini. ini. mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. ini. ini. eos eos +1 -1	0 3	0 3
mid. -1 ini. ini. ini. eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 -1 -1 ini. +1 -1 eos ini. +1 ini. eos ini. +1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 eos -1 -1 ini. -1 eos ini. fin. -1 eos fin. +1 mid.	0 7	0 7
mid. -1 eos -1 fin. fin. -1 -1	0 3 2	0 3 2
mid. fin. eos eos fin. fin. +1 eos fin. -1 -1 fin. -1	0 6 7	0 6 7
+1 fin. fin. eos -1 -1 -1 -1	0 1 7 6 5 4 3	0 1 7 6 5 4 3
mid. fin. +1 ini. ini. fin. fin. eos ini. ini. mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
+1 ini. -1 +1 -1 eos eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 ini. eos -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
